Model,MSO4104
Firmware Version,2.26

Point Format,Y
Horizontal Units,S
Horizontal Scale,2e-07
Sample Interval,2e-10
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
3.5100e-07,0.1
3.5120e-07,0.02
3.5140e-07,0.06
3.5160e-07,0.02
3.5180e-07,0.02
3.5200e-07,0.06
3.5220e-07,0.06
3.5240e-07,0.06
3.5260e-07,-0.02
3.5280e-07,0.06
3.5300e-07,0.06
3.5320e-07,0.06
3.5340e-07,0.02
3.5360e-07,0.02
3.5380e-07,0.06
3.5400e-07,0.06
3.5420e-07,0.02
3.5440e-07,0.02
3.5460e-07,-0.02
3.5480e-07,0.06
3.5500e-07,0.02
3.5520e-07,0.02
3.5540e-07,0.02
3.5560e-07,0.06
3.5580e-07,-0.02
3.5600e-07,0.02
3.5620e-07,-0.02
3.5640e-07,0.02
3.5660e-07,0.02
3.5680e-07,0.02
3.5700e-07,0.06
3.5720e-07,0.06
3.5740e-07,0.02
3.5760e-07,0.02
3.5780e-07,0.02
3.5800e-07,0.02
3.5820e-07,-0.02
3.5840e-07,0.06
3.5860e-07,0.06
3.5880e-07,0.06
3.5900e-07,0.02
3.5920e-07,-0.02
3.5940e-07,0.02
3.5960e-07,0.02
3.5980e-07,0.02
3.6000e-07,0.02
3.6020e-07,0.02
3.6040e-07,0.02
3.6060e-07,0.02
3.6080e-07,0.02
3.6100e-07,0.02
3.6120e-07,0.02
3.6140e-07,0.02
3.6160e-07,0.06
3.6180e-07,0.1
3.6200e-07,0.06
3.6220e-07,0.02
3.6240e-07,-0.02
3.6260e-07,0.06
3.6280e-07,0.02
3.6300e-07,0.02
3.6320e-07,0.06
3.6340e-07,0.1
3.6360e-07,0.06
3.6380e-07,0.02
3.6400e-07,0.02
3.6420e-07,-0.02
3.6440e-07,0.06
3.6460e-07,0.02
3.6480e-07,0.06
3.6500e-07,0.02
3.6520e-07,0.06
3.6540e-07,-0.02
3.6560e-07,0.06
3.6580e-07,-0.02
3.6600e-07,0.02
3.6620e-07,0.06
3.6640e-07,0.06
3.6660e-07,0.1
3.6680e-07,0.06
3.6700e-07,0.06
3.6720e-07,0.06
3.6740e-07,0.1
3.6760e-07,0.06
3.6780e-07,0.06
3.6800e-07,0.06
3.6820e-07,0.02
3.6840e-07,0.02
3.6860e-07,0.02
3.6880e-07,0.02
3.6900e-07,0.02
3.6920e-07,0.06
3.6940e-07,0.02
3.6960e-07,-0.02
3.6980e-07,0.06
3.7000e-07,-0.02
3.7020e-07,0.02
3.7040e-07,0.06
3.7060e-07,0.06
3.7080e-07,0.06
3.7100e-07,0.02
3.7120e-07,0.02
3.7140e-07,0.02
3.7160e-07,0.02
3.7180e-07,0.02
3.7200e-07,0.02
3.7220e-07,0.06
3.7240e-07,0.02
3.7260e-07,-0.02
3.7280e-07,0.02
3.7300e-07,0.02
3.7320e-07,0.02
3.7340e-07,0.06
3.7360e-07,0.02
3.7380e-07,0.02
3.7400e-07,0.02
3.7420e-07,-0.02
3.7440e-07,-0.02
3.7460e-07,-0.02
3.7480e-07,0.06
3.7500e-07,0.06
3.7520e-07,0.06
3.7540e-07,0.02
3.7560e-07,0.02
3.7580e-07,0.06
3.7600e-07,0.06
3.7620e-07,0.06
3.7640e-07,0.06
3.7660e-07,0.02
3.7680e-07,0.02
3.7700e-07,0.06
3.7720e-07,0.06
3.7740e-07,0.02
3.7760e-07,0.02
3.7780e-07,0.06
3.7800e-07,0.06
3.7820e-07,0.06
3.7840e-07,0.06
3.7860e-07,0.02
3.7880e-07,0.06
3.7900e-07,0.02
3.7920e-07,0.02
3.7940e-07,0.02
3.7960e-07,-0.02
3.7980e-07,0.02
3.8000e-07,0.06
3.8020e-07,0.02
3.8040e-07,0.02
3.8060e-07,0.02
3.8080e-07,0.02
3.8100e-07,0.02
3.8120e-07,0.02
3.8140e-07,0.02
3.8160e-07,0.06
3.8180e-07,0.02
3.8200e-07,0.06
3.8220e-07,0.06
3.8240e-07,0.06
3.8260e-07,0.06
3.8280e-07,0.02
3.8300e-07,0.02
3.8320e-07,0.06
3.8340e-07,0.02
3.8360e-07,0.02
3.8380e-07,-0.02
3.8400e-07,0.02
3.8420e-07,0.02
3.8440e-07,0.06
3.8460e-07,0.02
3.8480e-07,0.02
3.8500e-07,0.02
3.8520e-07,0.06
3.8540e-07,0.02
3.8560e-07,0.02
3.8580e-07,0.02
3.8600e-07,0.1
3.8620e-07,0.06
3.8640e-07,0.02
3.8660e-07,0.02
3.8680e-07,0.02
3.8700e-07,0.06
3.8720e-07,0.1
3.8740e-07,0.02
3.8760e-07,0.02
3.8780e-07,-0.02
3.8800e-07,0.06
3.8820e-07,0.06
3.8840e-07,0.06
3.8860e-07,0.06
3.8880e-07,0.06
3.8900e-07,0.06
3.8920e-07,0.06
3.8940e-07,0.02
3.8960e-07,0.06
3.8980e-07,0.06
3.9000e-07,0.02
3.9020e-07,0.02
3.9040e-07,-0.02
3.9060e-07,-0.02
3.9080e-07,0.06
3.9100e-07,0.1
3.9120e-07,0.06
3.9140e-07,0.02
3.9160e-07,-0.02
3.9180e-07,0.02
3.9200e-07,0.06
3.9220e-07,0.06
3.9240e-07,0.06
3.9260e-07,0.06
3.9280e-07,0.06
3.9300e-07,0.02
3.9320e-07,0.06
3.9340e-07,0.06
3.9360e-07,0.06
3.9380e-07,0.02
3.9400e-07,-0.02
3.9420e-07,0.02
3.9440e-07,0.02
3.9460e-07,0.06
3.9480e-07,0.06
3.9500e-07,0.02
3.9520e-07,-0.02
3.9540e-07,0.02
3.9560e-07,0.06
3.9580e-07,0.1
3.9600e-07,0.1
3.9620e-07,0.1
3.9640e-07,0.06
3.9660e-07,0.06
3.9680e-07,0.06
3.9700e-07,0.1
3.9720e-07,0.06
3.9740e-07,0.02
3.9760e-07,0.02
3.9780e-07,0.06
3.9800e-07,0.02
3.9820e-07,0.06
3.9840e-07,0.06
3.9860e-07,-0.02
3.9880e-07,0.02
3.9900e-07,0.02
3.9920e-07,0.06
3.9940e-07,0.1
3.9960e-07,0.02
3.9980e-07,0.06
4.0000e-07,0.02
4.0020e-07,-0.02
4.0040e-07,0.02
4.0060e-07,-0.02
4.0080e-07,0.02
4.0100e-07,0.06
4.0120e-07,0.06
4.0140e-07,0.02
4.0160e-07,0.02
4.0180e-07,0.02
4.0200e-07,0.06
4.0220e-07,0.06
4.0240e-07,0.02
4.0260e-07,0.02
4.0280e-07,0.02
4.0300e-07,0.06
4.0320e-07,0.02
4.0340e-07,0.02
4.0360e-07,0.02
4.0380e-07,0.02
4.0400e-07,0.02
4.0420e-07,0.06
4.0440e-07,0.02
4.0460e-07,0.02
4.0480e-07,0.02
4.0500e-07,0.02
4.0520e-07,0.02
4.0540e-07,0.02
4.0560e-07,0.02
4.0580e-07,0.02
4.0600e-07,0.06
4.0620e-07,0.1
4.0640e-07,0.02
4.0660e-07,0.02
4.0680e-07,0.02
4.0700e-07,0.06
4.0720e-07,0.02
4.0740e-07,0.06
4.0760e-07,0.02
4.0780e-07,0.06
4.0800e-07,0.06
4.0820e-07,0.02
4.0840e-07,0.02
4.0860e-07,0.02
4.0880e-07,0.06
4.0900e-07,0.02
4.0920e-07,-0.02
4.0940e-07,0.06
4.0960e-07,0.02
4.0980e-07,0.02
4.1000e-07,0.06
4.1020e-07,0.02
4.1040e-07,0.02
4.1060e-07,0.02
4.1080e-07,0.02
4.1100e-07,0.02
4.1120e-07,0.06
4.1140e-07,0.02
4.1160e-07,0.06
4.1180e-07,0.06
4.1200e-07,0.06
4.1220e-07,0.02
4.1240e-07,0.02
4.1260e-07,0.02
4.1280e-07,0.02
4.1300e-07,0.06
4.1320e-07,0.06
4.1340e-07,0.02
4.1360e-07,0.02
4.1380e-07,0.02
4.1400e-07,0.02
4.1420e-07,0.02
4.1440e-07,-0.02
4.1460e-07,0.02
4.1480e-07,0.06
4.1500e-07,0.02
4.1520e-07,0.06
4.1540e-07,0.02
4.1560e-07,0.02
4.1580e-07,0.02
4.1600e-07,0.06
4.1620e-07,0.06
4.1640e-07,0.06
4.1660e-07,0.02
4.1680e-07,0.02
4.1700e-07,0.02
4.1720e-07,0.02
4.1740e-07,0.1
4.1760e-07,0.02
4.1780e-07,0.02
4.1800e-07,0.06
4.1820e-07,0.06
4.1840e-07,0.02
4.1860e-07,0.1
4.1880e-07,0.06
4.1900e-07,0.06
4.1920e-07,0.06
4.1940e-07,0.06
4.1960e-07,0.02
4.1980e-07,0.02
4.2000e-07,0.02
4.2020e-07,0.02
4.2040e-07,0.02
4.2060e-07,0.06
4.2080e-07,0.1
4.2100e-07,0.02
4.2120e-07,0.06
4.2140e-07,-0.06
4.2160e-07,0.06
4.2180e-07,0.1
4.2200e-07,0.06
4.2220e-07,0.06
4.2240e-07,0.06
4.2260e-07,0.02
4.2280e-07,0.06
4.2300e-07,0.02
4.2320e-07,0.02
4.2340e-07,0.1
4.2360e-07,0.06
4.2380e-07,0.02
4.2400e-07,-0.02
4.2420e-07,-0.02
4.2440e-07,0.02
4.2460e-07,0.02
4.2480e-07,0.02
4.2500e-07,0.02
4.2520e-07,0.06
4.2540e-07,0.02
4.2560e-07,0.06
4.2580e-07,0.02
4.2600e-07,0.06
4.2620e-07,0.1
4.2640e-07,0.02
4.2660e-07,0.06
4.2680e-07,0.06
4.2700e-07,0.06
4.2720e-07,0.02
4.2740e-07,0.06
4.2760e-07,0.06
4.2780e-07,0.06
4.2800e-07,0.06
4.2820e-07,0.06
4.2840e-07,0.06
4.2860e-07,0.02
4.2880e-07,0.02
4.2900e-07,0.02
4.2920e-07,0.06
4.2940e-07,0.06
4.2960e-07,0.06
4.2980e-07,0.02
4.3000e-07,0.02
4.3020e-07,0.06
4.3040e-07,0.02
4.3060e-07,0.06
4.3080e-07,0.06
4.3100e-07,0.02
4.3120e-07,0.02
4.3140e-07,0.02
4.3160e-07,0.1
4.3180e-07,0.02
4.3200e-07,0.06
4.3220e-07,0.06
4.3240e-07,0.06
4.3260e-07,0.02
4.3280e-07,0.06
4.3300e-07,0.06
4.3320e-07,0.06
4.3340e-07,0.02
4.3360e-07,0.02
4.3380e-07,-0.02
4.3400e-07,0.02
4.3420e-07,0.06
4.3440e-07,0.06
4.3460e-07,0.1
4.3480e-07,0.02
4.3500e-07,0.02
4.3520e-07,0.02
4.3540e-07,0.02
4.3560e-07,0.02
4.3580e-07,0.02
4.3600e-07,0.02
4.3620e-07,0.02
4.3640e-07,0.02
4.3660e-07,0.02
4.3680e-07,0.02
4.3700e-07,0.06
4.3720e-07,0.06
4.3740e-07,0.06
4.3760e-07,0.06
4.3780e-07,0.06
4.3800e-07,0.1
4.3820e-07,0.1
4.3840e-07,0.06
4.3860e-07,0.06
4.3880e-07,0.06
4.3900e-07,0.06
4.3920e-07,0.02
4.3940e-07,0.02
4.3960e-07,0.06
4.3980e-07,0.02
4.4000e-07,0.06
4.4020e-07,0.02
4.4040e-07,0.06
4.4060e-07,0.02
4.4080e-07,0.06
4.4100e-07,0.06
4.4120e-07,0.02
4.4140e-07,0.02
4.4160e-07,0.06
4.4180e-07,0.02
4.4200e-07,0.02
4.4220e-07,0.02
4.4240e-07,0.02
4.4260e-07,0.02
4.4280e-07,0.06
4.4300e-07,0.02
4.4320e-07,0.02
4.4340e-07,0.02
4.4360e-07,0.02
4.4380e-07,-0.02
4.4400e-07,0.02
4.4420e-07,-0.02
4.4440e-07,0.02
4.4460e-07,0.02
4.4480e-07,0.02
4.4500e-07,0.02
4.4520e-07,0.02
4.4540e-07,0.02
4.4560e-07,0.02
4.4580e-07,0.02
4.4600e-07,0.02
4.4620e-07,0.02
4.4640e-07,0.02
4.4660e-07,0.02
4.4680e-07,0.02
4.4700e-07,-0.02
4.4720e-07,0.02
4.4740e-07,0.06
4.4760e-07,0.02
4.4780e-07,0.02
4.4800e-07,0.06
4.4820e-07,0.06
4.4840e-07,0.02
4.4860e-07,0.02
4.4880e-07,0.02
4.4900e-07,0.06
4.4920e-07,0.02
4.4940e-07,0.02
4.4960e-07,0.06
4.4980e-07,0.02
4.5000e-07,0.06
4.5020e-07,0.1
4.5040e-07,0.06
4.5060e-07,0.02
4.5080e-07,0.02
4.5100e-07,0.06
4.5120e-07,0.06
4.5140e-07,0.06
4.5160e-07,0.06
4.5180e-07,0.06
4.5200e-07,0.06
4.5220e-07,0.06
4.5240e-07,0.06
4.5260e-07,0.1
4.5280e-07,0.02
4.5300e-07,0.06
4.5320e-07,0.02
4.5340e-07,0.02
4.5360e-07,0.06
4.5380e-07,0.06
4.5400e-07,0.06
4.5420e-07,0.06
4.5440e-07,0.02
4.5460e-07,0.02
4.5480e-07,0.06
4.5500e-07,0.1
4.5520e-07,0.06
4.5540e-07,0.02
4.5560e-07,0.06
4.5580e-07,0.02
4.5600e-07,0.02
4.5620e-07,0.02
4.5640e-07,0.02
4.5660e-07,0.1
4.5680e-07,0.06
4.5700e-07,0.06
4.5720e-07,0.06
4.5740e-07,0.02
4.5760e-07,0.06
4.5780e-07,0.06
4.5800e-07,0.06
4.5820e-07,-0.02
4.5840e-07,0.02
4.5860e-07,0.02
4.5880e-07,0.02
4.5900e-07,0.02
4.5920e-07,0.02
4.5940e-07,0.06
4.5960e-07,0.06
4.5980e-07,0.02
4.6000e-07,0.02
4.6020e-07,0.06
4.6040e-07,0.06
4.6060e-07,0.02
4.6080e-07,0.06
4.6100e-07,0.06
4.6120e-07,0.06
4.6140e-07,0.02
4.6160e-07,0.02
4.6180e-07,0.06
4.6200e-07,0.02
4.6220e-07,0.06
4.6240e-07,0.02
4.6260e-07,0.06
4.6280e-07,-0.02
4.6300e-07,0.02
4.6320e-07,0.02
4.6340e-07,0.02
4.6360e-07,0.02
4.6380e-07,0.06
4.6400e-07,0.06
4.6420e-07,0.02
4.6440e-07,0.02
4.6460e-07,0.02
4.6480e-07,0.06
4.6500e-07,0.02
4.6520e-07,0.06
4.6540e-07,0.02
4.6560e-07,0.1
4.6580e-07,0.14
4.6600e-07,0.06
4.6620e-07,0.1
4.6640e-07,0.02
4.6660e-07,0.06
4.6680e-07,0.06
4.6700e-07,0.06
4.6720e-07,0.06
4.6740e-07,0.06
4.6760e-07,0.06
4.6780e-07,0.06
4.6800e-07,0.06
4.6820e-07,0.02
4.6840e-07,0.06
4.6860e-07,0.06
4.6880e-07,0.02
4.6900e-07,0.02
4.6920e-07,0.06
4.6940e-07,0.06
4.6960e-07,0.06
4.6980e-07,0.1
4.7000e-07,0.06
4.7020e-07,0.06
4.7040e-07,0.02
4.7060e-07,0.02
4.7080e-07,0.02
4.7100e-07,0.02
4.7120e-07,0.02
4.7140e-07,0.02
4.7160e-07,0.06
4.7180e-07,0.1
4.7200e-07,0.06
4.7220e-07,0.06
4.7240e-07,0.06
4.7260e-07,0.14
4.7280e-07,0.06
4.7300e-07,0.06
4.7320e-07,0.06
4.7340e-07,0.06
4.7360e-07,0.02
4.7380e-07,0.06
4.7400e-07,0.02
4.7420e-07,0.06
4.7440e-07,0.06
4.7460e-07,0.06
4.7480e-07,0.06
4.7500e-07,0.02
4.7520e-07,0.06
4.7540e-07,0.02
4.7560e-07,0.02
4.7580e-07,0.06
4.7600e-07,0.02
4.7620e-07,0.06
4.7640e-07,0.06
4.7660e-07,0.02
4.7680e-07,0.06
4.7700e-07,0.1
4.7720e-07,0.1
4.7740e-07,0.06
4.7760e-07,0.02
4.7780e-07,0.06
4.7800e-07,0.02
4.7820e-07,0.06
4.7840e-07,0.06
4.7860e-07,0.1
4.7880e-07,0.06
4.7900e-07,0.06
4.7920e-07,0.06
4.7940e-07,0.06
4.7960e-07,0.06
4.7980e-07,0.06
4.8000e-07,0.06
4.8020e-07,0.06
4.8040e-07,0.02
4.8060e-07,0.1
4.8080e-07,0.06
4.8100e-07,0.06
4.8120e-07,0.06
4.8140e-07,0.02
4.8160e-07,0.02
4.8180e-07,0.06
4.8200e-07,0.06
4.8220e-07,0.06
4.8240e-07,0.02
4.8260e-07,0.06
4.8280e-07,0.02
4.8300e-07,0.02
4.8320e-07,0.02
4.8340e-07,0.1
4.8360e-07,0.06
4.8380e-07,0.06
4.8400e-07,0.02
4.8420e-07,0.06
4.8440e-07,0.06
4.8460e-07,0.06
4.8480e-07,0.02
4.8500e-07,0.1
4.8520e-07,0.06
4.8540e-07,0.02
4.8560e-07,0.06
4.8580e-07,0.06
4.8600e-07,0.06
4.8620e-07,0.02
4.8640e-07,0.02
4.8660e-07,0.06
4.8680e-07,-0.02
4.8700e-07,0.06
4.8720e-07,0.06
4.8740e-07,0.1
4.8760e-07,0.06
4.8780e-07,0.02
4.8800e-07,0.02
4.8820e-07,0.06
4.8840e-07,0.06
4.8860e-07,0.02
4.8880e-07,0.06
4.8900e-07,0.02
4.8920e-07,0.06
4.8940e-07,0.02
4.8960e-07,0.06
4.8980e-07,0.02
4.9000e-07,0.02
4.9020e-07,0.06
4.9040e-07,0.06
4.9060e-07,0.06
4.9080e-07,0.06
4.9100e-07,0.06
4.9120e-07,0.06
4.9140e-07,0.06
4.9160e-07,0.06
4.9180e-07,0.06
4.9200e-07,0.06
4.9220e-07,0.02
4.9240e-07,0.02
4.9260e-07,0.02
4.9280e-07,0.02
4.9300e-07,0.02
4.9320e-07,-0.02
4.9340e-07,0.02
4.9360e-07,-0.02
4.9380e-07,0.06
4.9400e-07,0.02
4.9420e-07,0.02
4.9440e-07,0.02
4.9460e-07,0.02
4.9480e-07,0.06
4.9500e-07,0.06
4.9520e-07,0.02
4.9540e-07,0.02
4.9560e-07,0.06
4.9580e-07,0.02
4.9600e-07,0.02
4.9620e-07,0.02
4.9640e-07,0.02
4.9660e-07,0.06
4.9680e-07,0.02
4.9700e-07,0.06
4.9720e-07,0.1
4.9740e-07,0.06
4.9760e-07,0.02
4.9780e-07,0.06
4.9800e-07,0.06
4.9820e-07,0.1
4.9840e-07,0.06
4.9860e-07,0.02
4.9880e-07,0.02
4.9900e-07,0.06
4.9920e-07,0.1
4.9940e-07,0.06
4.9960e-07,0.1
4.9980e-07,0.1
5.0000e-07,0.06
5.0020e-07,0.02
5.0040e-07,0.02
5.0060e-07,0.06
5.0080e-07,0.06
5.0100e-07,0.06
5.0120e-07,0.06
5.0140e-07,0.02
5.0160e-07,0.02
5.0180e-07,0.06
5.0200e-07,0.06
5.0220e-07,0.1
5.0240e-07,0.02
5.0260e-07,0.06
5.0280e-07,0.02
5.0300e-07,0.06
5.0320e-07,0.06
5.0340e-07,0.06
5.0360e-07,0.02
5.0380e-07,0.02
5.0400e-07,0.02
5.0420e-07,0.02
5.0440e-07,0.02
5.0460e-07,0.06
5.0480e-07,0.06
5.0500e-07,0.06
5.0520e-07,0.02
5.0540e-07,0.02
5.0560e-07,0.02
5.0580e-07,0.02
5.0600e-07,-0.02
5.0620e-07,0.02
5.0640e-07,0.02
5.0660e-07,0.02
5.0680e-07,0.06
5.0700e-07,0.06
5.0720e-07,0.02
5.0740e-07,0.06
5.0760e-07,0.06
5.0780e-07,0.02
5.0800e-07,0.06
5.0820e-07,0.06
5.0840e-07,0.06
5.0860e-07,0.1
5.0880e-07,0.02
5.0900e-07,0.02
5.0920e-07,0.02
5.0940e-07,0.06
5.0960e-07,0.06
5.0980e-07,0.02
5.1000e-07,0.06
5.1020e-07,0.02
5.1040e-07,0.02
5.1060e-07,0.02
5.1080e-07,0.06
5.1100e-07,0.02
5.1120e-07,0.02
5.1140e-07,0.02
5.1160e-07,0.06
5.1180e-07,0.02
5.1200e-07,0.02
5.1220e-07,0.06
5.1240e-07,0.06
5.1260e-07,0.1
5.1280e-07,0.06
5.1300e-07,0.06
5.1320e-07,0.02
5.1340e-07,0.06
5.1360e-07,0.06
5.1380e-07,0.06
5.1400e-07,-0.02
5.1420e-07,0.02
5.1440e-07,0.06
5.1460e-07,0.1
5.1480e-07,0.02
5.1500e-07,0.1
5.1520e-07,0.06
5.1540e-07,0.1
5.1560e-07,0.1
5.1580e-07,0.02
5.1600e-07,0.06
5.1620e-07,0.06
5.1640e-07,0.02
5.1660e-07,0.02
5.1680e-07,0.02
5.1700e-07,0.1
5.1720e-07,0.06
5.1740e-07,0.02
5.1760e-07,0.06
5.1780e-07,0.06
5.1800e-07,0.06
5.1820e-07,0.02
5.1840e-07,0.06
5.1860e-07,0.02
5.1880e-07,0.02
5.1900e-07,0.02
5.1920e-07,0.06
5.1940e-07,0.02
5.1960e-07,0.02
5.1980e-07,0.02
5.2000e-07,0.02
5.2020e-07,0.02
5.2040e-07,0.02
5.2060e-07,0.02
5.2080e-07,0.02
5.2100e-07,0.02
5.2120e-07,0.02
5.2140e-07,0.02
5.2160e-07,0.02
5.2180e-07,0.02
5.2200e-07,0.02
5.2220e-07,0.06
5.2240e-07,0.02
5.2260e-07,0.02
5.2280e-07,-0.02
5.2300e-07,0.02
5.2320e-07,0.02
5.2340e-07,0.1
5.2360e-07,0.06
5.2380e-07,0.06
5.2400e-07,0.02
5.2420e-07,0.06
5.2440e-07,0.06
5.2460e-07,0.1
5.2480e-07,0.06
5.2500e-07,0.06
5.2520e-07,0.06
5.2540e-07,0.06
5.2560e-07,0.1
5.2580e-07,0.02
5.2600e-07,0.02
5.2620e-07,0.02
5.2640e-07,0.02
5.2660e-07,0.1
5.2680e-07,0.06
5.2700e-07,0.02
5.2720e-07,0.06
5.2740e-07,0.02
5.2760e-07,0.06
5.2780e-07,0.02
5.2800e-07,0.02
5.2820e-07,0.06
5.2840e-07,0.1
5.2860e-07,0.1
5.2880e-07,0.06
5.2900e-07,0.02
5.2920e-07,0.06
5.2940e-07,0.06
5.2960e-07,0.06
5.2980e-07,0.02
5.3000e-07,0.06
5.3020e-07,0.1
5.3040e-07,0.1
5.3060e-07,0.06
5.3080e-07,0.06
5.3100e-07,0.02
5.3120e-07,0.02
5.3140e-07,0.06
5.3160e-07,0.06
5.3180e-07,-0.02
5.3200e-07,0.02
5.3220e-07,0.06
5.3240e-07,0.06
5.3260e-07,0.06
5.3280e-07,0.02
5.3300e-07,0.06
5.3320e-07,-0.02
5.3340e-07,0.02
5.3360e-07,0.06
5.3380e-07,0.1
5.3400e-07,0.06
5.3420e-07,0.02
5.3440e-07,0.02
5.3460e-07,0.06
5.3480e-07,0.02
5.3500e-07,0.06
5.3520e-07,0.06
5.3540e-07,0.06
5.3560e-07,0.06
5.3580e-07,0.06
5.3600e-07,0.06
5.3620e-07,0.06
5.3640e-07,0.06
5.3660e-07,0.1
5.3680e-07,0.02
5.3700e-07,0.06
5.3720e-07,0.06
5.3740e-07,0.1
5.3760e-07,0.06
5.3780e-07,0.02
5.3800e-07,0.02
5.3820e-07,0.02
5.3840e-07,0.02
5.3860e-07,0.02
5.3880e-07,0.06
5.3900e-07,0.06
5.3920e-07,0.06
5.3940e-07,0.06
5.3960e-07,0.02
5.3980e-07,0.02
5.4000e-07,0.02
5.4020e-07,0.06
5.4040e-07,0.06
5.4060e-07,0.06
5.4080e-07,0.06
5.4100e-07,0.02
5.4120e-07,0.06
5.4140e-07,0.02
5.4160e-07,0.06
5.4180e-07,0.02
5.4200e-07,0.06
5.4220e-07,0.06
5.4240e-07,0.06
5.4260e-07,0.02
5.4280e-07,0.06
5.4300e-07,0.06
5.4320e-07,0.02
5.4340e-07,0.02
5.4360e-07,0.02
5.4380e-07,0.06
5.4400e-07,0.02
5.4420e-07,0.1
5.4440e-07,0.02
5.4460e-07,-0.02
5.4480e-07,0.02
5.4500e-07,0.02
5.4520e-07,0.02
5.4540e-07,0.02
5.4560e-07,0.02
5.4580e-07,0.06
5.4600e-07,0.02
5.4620e-07,0.06
5.4640e-07,0.06
5.4660e-07,0.02
5.4680e-07,0.06
5.4700e-07,0.1
5.4720e-07,0.06
5.4740e-07,0.06
5.4760e-07,0.06
5.4780e-07,0.06
5.4800e-07,0.06
5.4820e-07,0.06
5.4840e-07,0.02
5.4860e-07,0.02
5.4880e-07,0.02
5.4900e-07,0.02
5.4920e-07,0.02
5.4940e-07,0.02
5.4960e-07,0.02
5.4980e-07,0.06
5.5000e-07,0.02
5.5020e-07,0.02
5.5040e-07,0.02
5.5060e-07,0.06
5.5080e-07,0.06
5.5100e-07,0.02
5.5120e-07,0.02
5.5140e-07,0.06
5.5160e-07,0.02
5.5180e-07,0.02
5.5200e-07,0.06
5.5220e-07,0.06
5.5240e-07,0.06
5.5260e-07,0.1
5.5280e-07,0.06
5.5300e-07,-0.02
5.5320e-07,0.06
5.5340e-07,0.02
5.5360e-07,0.02
5.5380e-07,0.02
5.5400e-07,0.02
5.5420e-07,0.02
5.5440e-07,0.06
5.5460e-07,0.1
5.5480e-07,0.06
5.5500e-07,0.02
5.5520e-07,0.02
5.5540e-07,0.02
5.5560e-07,0.02
5.5580e-07,0.06
5.5600e-07,0.06
5.5620e-07,0.06
5.5640e-07,0.02
5.5660e-07,0.02
5.5680e-07,0.06
5.5700e-07,0.06
5.5720e-07,0.1
5.5740e-07,0.1
5.5760e-07,0.06
5.5780e-07,0.1
5.5800e-07,0.1
5.5820e-07,0.06
5.5840e-07,0.02
5.5860e-07,0.02
5.5880e-07,0.02
5.5900e-07,0.02
5.5920e-07,0.06
5.5940e-07,0.06
5.5960e-07,-0.02
5.5980e-07,0.02
5.6000e-07,0.02
5.6020e-07,0.06
5.6040e-07,0.06
5.6060e-07,0.1
5.6080e-07,0.06
5.6100e-07,0.06
5.6120e-07,0.06
5.6140e-07,0.02
5.6160e-07,0.06
5.6180e-07,0.02
5.6200e-07,0.06
5.6220e-07,0.06
5.6240e-07,-0.02
5.6260e-07,0.06
5.6280e-07,0.06
5.6300e-07,0.1
5.6320e-07,0.06
5.6340e-07,0.06
5.6360e-07,0.06
5.6380e-07,0.06
5.6400e-07,0.02
5.6420e-07,0.02
5.6440e-07,0.02
5.6460e-07,0.06
5.6480e-07,0.02
5.6500e-07,0.02
5.6520e-07,0.06
5.6540e-07,0.06
5.6560e-07,0.06
5.6580e-07,0.02
5.6600e-07,0.02
5.6620e-07,0.06
5.6640e-07,0.06
5.6660e-07,0.06
5.6680e-07,0.02
5.6700e-07,0.02
5.6720e-07,0.02
5.6740e-07,0.02
5.6760e-07,0.02
5.6780e-07,-0.02
5.6800e-07,0.02
5.6820e-07,-0.02
5.6840e-07,0.06
5.6860e-07,0.02
5.6880e-07,0.02
5.6900e-07,0.06
5.6920e-07,0.02
5.6940e-07,0.02
5.6960e-07,0.06
5.6980e-07,0.06
5.7000e-07,0.02
5.7020e-07,0.06
5.7040e-07,-0.02
5.7060e-07,0.1
5.7080e-07,0.02
5.7100e-07,0.02
5.7120e-07,0.06
5.7140e-07,0.06
5.7160e-07,0.02
5.7180e-07,0.06
5.7200e-07,0.06
5.7220e-07,0.02
5.7240e-07,0.02
5.7260e-07,0.02
5.7280e-07,0.02
5.7300e-07,0.06
5.7320e-07,0.06
5.7340e-07,0.02
5.7360e-07,0.02
5.7380e-07,0.02
5.7400e-07,0.06
5.7420e-07,0.02
5.7440e-07,0.06
5.7460e-07,0.1
5.7480e-07,0.06
5.7500e-07,0.02
5.7520e-07,0.02
5.7540e-07,0.1
5.7560e-07,0.1
5.7580e-07,0.06
5.7600e-07,0.02
5.7620e-07,0.06
5.7640e-07,0.02
5.7660e-07,0.02
5.7680e-07,0.02
5.7700e-07,0.02
5.7720e-07,0.06
5.7740e-07,0.1
5.7760e-07,0.06
5.7780e-07,0.02
5.7800e-07,0.02
5.7820e-07,0.02
5.7840e-07,0.06
5.7860e-07,0.02
5.7880e-07,0.06
5.7900e-07,0.06
5.7920e-07,0.1
5.7940e-07,0.06
5.7960e-07,0.02
5.7980e-07,0.02
5.8000e-07,0.06
5.8020e-07,0.02
5.8040e-07,0.06
5.8060e-07,0.02
5.8080e-07,0.06
